Zeitstempel;Last_kWh
27.09.2024 16:00;21,15727336
27.09.2024 16:15;20,66672322
27.09.2024 16:30;20,17219699
27.09.2024 16:45;19,5380106
27.09.2024 17:00;18,59766525
27.09.2024 17:15;18,02063515
27.09.2024 17:30;17,46298848
27.09.2024 17:45;16,92472526
27.09.2024 18:00;15,49432679
27.09.2024 18:15;14,54155616
27.09.2024 18:30;13,32189046
27.09.2024 18:45;12,76076472
27.09.2024 19:00;12,12309925
27.09.2024 19:15;11,56147649
27.09.2024 19:30;11,35720486
27.09.2024 19:45;11,09875899
27.09.2024 20:00;10,70065295
27.09.2024 20:15;10,28912761
27.09.2024 20:30;9,902949839
27.09.2024 20:45;9,55106585
27.09.2024 21:00;9,111210863
27.09.2024 21:15;8,869663379
27.09.2024 21:30;8,541635931
27.09.2024 21:45;8,236968014
27.09.2024 22:00;7,890054138
27.09.2024 22:15;7,661428947
27.09.2024 22:30;7,430815711
27.09.2024 22:45;7,279724281
27.09.2024 23:00;7,086386891
27.09.2024 23:15;6,922870179
27.09.2024 23:30;6,794641267
27.09.2024 23:45;6,710149349
28.09.2024 00:00;6,622178352
28.09.2024 00:15;6,527249196
28.09.2024 00:30;6,416912691
28.09.2024 00:45;6,389577071
28.09.2024 01:00;6,322977559
28.09.2024 01:15;6,228545414
28.09.2024 01:30;6,211647031
28.09.2024 01:45;6,150017632
28.09.2024 02:00;6,177850263
28.09.2024 02:15;6,153993722
28.09.2024 02:30;6,10677765
28.09.2024 02:45;6,094849379
28.09.2024 03:00;6,139580395
28.09.2024 03:15;6,142065451
28.09.2024 03:30;6,177353252
28.09.2024 03:45;6,249419888
28.09.2024 04:00;6,327947671
28.09.2024 04:15;6,400511319
28.09.2024 04:30;6,546135625
28.09.2024 04:45;6,752892319
28.09.2024 05:00;7,021775424
28.09.2024 05:15;7,19821443
28.09.2024 05:30;7,514313607
28.09.2024 05:45;7,830909795
28.09.2024 06:00;8,065499121
28.09.2024 06:15;8,094822787
28.09.2024 06:30;8,201680213
28.09.2024 06:45;8,338358316
28.09.2024 07:00;8,532689728
28.09.2024 07:15;8,659924617
28.09.2024 07:30;8,809525014
28.09.2024 07:45;9,272739531
28.09.2024 08:00;9,937243618
28.09.2024 08:15;10,43823099
28.09.2024 08:30;11,01227903
28.09.2024 08:45;11,77121526
28.09.2024 09:00;12,63899696
28.09.2024 09:15;13,14495445
28.09.2024 09:30;13,62506735
28.09.2024 09:45;14,05945521
28.09.2024 10:00;14,71302505
28.09.2024 10:15;14,79751697
28.09.2024 10:30;14,86560751
28.09.2024 10:45;14,94314127
28.09.2024 11:00;14,87206866
28.09.2024 11:15;14,91580565
28.09.2024 11:30;14,98687827
28.09.2024 11:45;14,85119419
28.09.2024 12:00;14,5877782
28.09.2024 12:15;14,24235536
28.09.2024 12:30;14,05498211
28.09.2024 12:45;13,80250038
28.09.2024 13:00;13,23342246
28.09.2024 13:15;12,79406448
28.09.2024 13:30;12,52418735
28.09.2024 13:45;12,14894383
28.09.2024 14:00;11,81992236
28.09.2024 14:15;11,58185396
28.09.2024 14:30;11,35521681
28.09.2024 14:45;11,23096399
28.09.2024 15:00;11,10919623
28.09.2024 15:15;10,97102709
28.09.2024 15:30;10,98941651
28.09.2024 15:45;10,94717055
28.09.2024 16:00;10,74936006
28.09.2024 16:15;10,4958843
28.09.2024 16:30;10,44618317
28.09.2024 16:45;10,39598503
28.09.2024 17:00;10,42033859
28.09.2024 17:15;10,34827195
28.09.2024 17:30;10,38703883
28.09.2024 17:45;10,41536847
28.09.2024 18:00;9,988932791
28.09.2024 18:15;9,584365606
28.09.2024 18:30;9,336356975
28.09.2024 18:45;9,29560205
28.09.2024 19:00;9,212601165
28.09.2024 19:15;9,114192931
28.09.2024 19:30;9,128109247
28.09.2024 19:45;9,077911107
28.09.2024 20:00;8,941233004
28.09.2024 20:15;8,747398603
28.09.2024 20:30;8,581893846
28.09.2024 20:45;8,344819463
28.09.2024 21:00;8,151979085
28.09.2024 21:15;8,000390643
28.09.2024 21:30;7,838861976
28.09.2024 21:45;7,607751728
28.09.2024 22:00;7,416899395
28.09.2024 22:15;7,218094881
28.09.2024 22:30;7,017302323
28.09.2024 22:45;6,956169935
28.09.2024 23:00;6,835396193
28.09.2024 23:15;6,710149349
28.09.2024 23:30;6,642555814
28.09.2024 23:45;6,499913576
29.09.2024 00:00;6,410948556
29.09.2024 00:15;6,360750416
29.09.2024 00:30;6,246934832
29.09.2024 00:45;6,184808421
29.09.2024 01:00;6,118705921
29.09.2024 01:15;6,131131203
29.09.2024 01:30;6,11075374
29.09.2024 01:45;6,045148251
29.09.2024 02:00;5,996441145
29.09.2024 02:15;5,995944133
29.09.2024 02:30;5,927356576
29.09.2024 02:45;5,937296802
29.09.2024 03:00;5,94823105
29.09.2024 03:15;5,919404396
29.09.2024 03:30;6,011351483
29.09.2024 03:45;6,00638137
29.09.2024 04:00;6,094849379
29.09.2024 04:15;6,066519736
29.09.2024 04:30;6,019800675
29.09.2024 04:45;6,074471916
29.09.2024 05:00;6,111747763
29.09.2024 05:15;6,192760602
29.09.2024 05:30;6,245940809
29.09.2024 05:45;6,375660755
29.09.2024 06:00;6,526255174
29.09.2024 06:15;6,494446452
29.09.2024 06:30;6,526752185
29.09.2024 06:45;6,624166397
29.09.2024 07:00;6,723568654
29.09.2024 07:15;6,675358559
29.09.2024 07:30;6,622178352
29.09.2024 07:45;6,761341511
29.09.2024 08:00;6,950205799
29.09.2024 08:15;7,046128977
29.09.2024 08:30;7,168890764
29.09.2024 08:45;7,371174357
29.09.2024 09:00;7,464115467
29.09.2024 09:15;7,526738889
29.09.2024 09:30;7,731507538
29.09.2024 09:45;7,850293235
29.09.2024 10:00;8,088858652
29.09.2024 10:15;8,133092656
29.09.2024 10:30;8,136074724
29.09.2024 10:45;8,299094425
29.09.2024 11:00;8,490443769
29.09.2024 11:15;8,578414767
29.09.2024 11:30;8,526228582
29.09.2024 11:45;8,632588997
29.09.2024 12:00;8,672349899
29.09.2024 12:15;8,586863958
29.09.2024 12:30;8,576923733
29.09.2024 12:45;8,559031326
29.09.2024 13:00;8,596804184
29.09.2024 13:15;8,629109918
29.09.2024 13:30;8,605750387
29.09.2024 13:45;8,460623092
29.09.2024 14:00;8,338358316
29.09.2024 14:15;8,274243861
29.09.2024 14:30;8,273746849
29.09.2024 14:45;8,361717847
29.09.2024 15:00;8,391041512
29.09.2024 15:15;8,375634163
29.09.2024 15:30;8,369173016
29.09.2024 15:45;8,380107264
29.09.2024 16:00;8,443227697
29.09.2024 16:15;8,529210649
29.09.2024 16:30;8,606247398
29.09.2024 16:45;8,602271308
29.09.2024 17:00;8,620660726
29.09.2024 17:15;8,643026233
29.09.2024 17:30;8,693224373
29.09.2024 17:45;8,716086892
29.09.2024 18:00;8,560025349
29.09.2024 18:15;8,462611137
29.09.2024 18:30;8,464599182
29.09.2024 18:45;8,380604275
29.09.2024 19:00;8,42881437
29.09.2024 19:15;8,4829886
29.09.2024 19:30;8,476030442
29.09.2024 19:45;8,515294333
29.09.2024 20:00;8,587857981
29.09.2024 20:15;8,356747734
29.09.2024 20:30;8,257842488
29.09.2024 20:45;8,044624647
29.09.2024 21:00;7,778226599
29.09.2024 21:15;7,564511747
29.09.2024 21:30;7,295628642
29.09.2024 21:45;7,142052155
29.09.2024 22:00;7,065512417
29.09.2024 22:15;6,831917114
29.09.2024 22:30;6,679334649
29.09.2024 22:45;6,535201377
29.09.2024 23:00;6,440769233
29.09.2024 23:15;6,312540322
29.09.2024 23:30;6,232024493
29.09.2024 23:45;6,207173929
30.09.2024 00:00;6,483015192
30.09.2024 00:15;6,39305615
30.09.2024 00:30;6,320989513
30.09.2024 00:45;6,247431843
30.09.2024 01:00;6,21115002
30.09.2024 01:15;6,204191862
30.09.2024 01:30;6,166419004
30.09.2024 01:45;6,178844286
30.09.2024 02:00;6,166916015
30.09.2024 02:15;6,154987744
30.09.2024 02:30;6,147035564
30.09.2024 02:45;6,163933948
30.09.2024 03:00;6,219599211
30.09.2024 03:15;6,233018516
30.09.2024 03:30;6,269797351
30.09.2024 03:45;6,446733368
30.09.2024 04:00;6,607268013
30.09.2024 04:15;6,708658315
30.09.2024 04:30;7,005871063
30.09.2024 04:45;7,195232362
30.09.2024 05:00;7,688764568
30.09.2024 05:15;8,044127636
30.09.2024 05:30;8,624139805
30.09.2024 05:45;9,518760116
30.09.2024 06:00;10,50980062
30.09.2024 06:15;11,38851657
30.09.2024 06:30;12,4953607
30.09.2024 06:45;13,89693252
30.09.2024 07:00;15,82682734
30.09.2024 07:15;17,47740181
30.09.2024 07:30;19,14487467
30.09.2024 07:45;20,98978056
30.09.2024 08:00;23,02504177
30.09.2024 08:15;24,05534616
30.09.2024 08:30;24,66169993
30.09.2024 08:45;25,52302048
30.09.2024 09:00;26,07022991
30.09.2024 09:15;26,22480041
30.09.2024 09:30;26,82270499
30.09.2024 09:45;27,31772823
30.09.2024 10:00;28,05827504
30.09.2024 10:15;28,22874991
30.09.2024 10:30;28,15022213
30.09.2024 10:45;28,00459782
30.09.2024 11:00;28,11195226
30.09.2024 11:15;28,09902997
30.09.2024 11:30;28,07666446
30.09.2024 11:45;27,8624526
30.09.2024 12:00;26,84159142
30.09.2024 12:15;26,17857837
30.09.2024 12:30;25,49170877
30.09.2024 12:45;25,19300499
30.09.2024 13:00;24,83515686
30.09.2024 13:15;24,34758879
30.09.2024 13:30;23,93705747
30.09.2024 13:45;23,77801386
30.09.2024 14:00;23,99371676
30.09.2024 14:15;23,86846992
30.09.2024 14:30;23,94898574
30.09.2024 14:45;23,70843228
30.09.2024 15:00;23,34561404
30.09.2024 15:15;22,89979492
30.09.2024 15:30;22,38986135
30.09.2024 15:45;21,79195677
30.09.2024 16:00;21,15727336
30.09.2024 16:15;20,66672322
30.09.2024 16:30;20,17219699
30.09.2024 16:45;19,5380106
30.09.2024 17:00;18,59766525
30.09.2024 17:15;18,02063515
30.09.2024 17:30;17,46298848
30.09.2024 17:45;16,92472526
30.09.2024 18:00;15,49432679
30.09.2024 18:15;14,54155616
30.09.2024 18:30;13,32189046
30.09.2024 18:45;12,76076472
30.09.2024 19:00;12,12309925
30.09.2024 19:15;11,56147649
30.09.2024 19:30;11,35720486
30.09.2024 19:45;11,09875899
30.09.2024 20:00;10,70065295
30.09.2024 20:15;10,28912761
30.09.2024 20:30;9,902949839
30.09.2024 20:45;9,55106585
30.09.2024 21:00;9,111210863
30.09.2024 21:15;8,869663379
30.09.2024 21:30;8,541635931
30.09.2024 21:45;8,236968014
30.09.2024 22:00;7,890054138
30.09.2024 22:15;7,661428947
30.09.2024 22:30;7,430815711
30.09.2024 22:45;7,279724281
30.09.2024 23:00;7,086386891
30.09.2024 23:15;6,922870179
30.09.2024 23:30;6,794641267
30.09.2024 23:45;6,710149349
01.10.2024 00:00;6,525261151
01.10.2024 00:15;6,445739346
01.10.2024 00:30;6,376654777
01.10.2024 00:45;6,320989513
01.10.2024 01:00;6,281228611
01.10.2024 01:15;6,259360114
01.10.2024 01:30;6,220593234
01.10.2024 01:45;6,200215771
01.10.2024 02:00;6,205185884
01.10.2024 02:15;6,182820376
01.10.2024 02:30;6,192760602
01.10.2024 02:45;6,202203816
01.10.2024 03:00;6,263833216
01.10.2024 03:15;6,320989513
01.10.2024 03:30;6,36224145
01.10.2024 03:45;6,530231264
01.10.2024 04:00;6,70269418
01.10.2024 04:15;6,775257827
01.10.2024 04:30;7,080919767
01.10.2024 04:45;7,283700371
01.10.2024 05:00;7,843335077
01.10.2024 05:15;8,123649441
01.10.2024 05:30;8,780201348
01.10.2024 05:45;9,603749046
01.10.2024 06:00;10,74488695
01.10.2024 06:15;11,68374127
01.10.2024 06:30;13,01921059
01.10.2024 06:45;14,8695836
01.10.2024 07:00;17,16925482
01.10.2024 07:15;18,88096168
01.10.2024 07:30;20,82526982
01.10.2024 07:45;22,5861808
01.10.2024 08:00;24,57024985
01.10.2024 08:15;25,38435433
01.10.2024 08:30;25,99866028
01.10.2024 08:45;26,76753674
01.10.2024 09:00;27,45490334
01.10.2024 09:15;27,67806141
01.10.2024 09:30;28,04286769
01.10.2024 09:45;28,59504723
01.10.2024 10:00;29,37734299
01.10.2024 10:15;29,39374436
01.10.2024 10:30;29,16909526
01.10.2024 10:45;29,19195778
01.10.2024 11:00;29,21581432
01.10.2024 11:15;29,0344052
01.10.2024 11:30;28,81572024
01.10.2024 11:45;28,49166888
01.10.2024 12:00;27,47130472
01.10.2024 12:15;26,71435653
01.10.2024 12:30;26,03842118
01.10.2024 12:45;25,60105125
01.10.2024 13:00;25,18157373
01.10.2024 13:15;24,71090404
01.10.2024 13:30;24,32373225
01.10.2024 13:45;24,16916174
01.10.2024 14:00;24,2466955
01.10.2024 14:15;24,16916174
01.10.2024 14:30;24,20146748
01.10.2024 14:45;23,93407541
01.10.2024 15:00;23,59064061
01.10.2024 15:15;23,18706745
01.10.2024 15:30;22,79641658
01.10.2024 15:45;22,3172977
01.10.2024 16:00;21,72784231
01.10.2024 16:15;21,24574137
01.10.2024 16:30;20,68958574
01.10.2024 16:45;20,11802276
01.10.2024 17:00;19,27558864
01.10.2024 17:15;18,6970675
01.10.2024 17:30;18,16029532
01.10.2024 17:45;17,62799623
01.10.2024 18:00;16,32831172
01.10.2024 18:15;15,56887848
01.10.2024 18:30;14,5654127
01.10.2024 18:45;13,9004116
01.10.2024 19:00;13,14495445
01.10.2024 19:15;12,44565957
01.10.2024 19:30;11,94119312
01.10.2024 19:45;11,44119976
01.10.2024 20:00;10,88156506
01.10.2024 20:15;10,41387744
01.10.2024 20:30;9,946189821
01.10.2024 20:45;9,553053895
01.10.2024 21:00;9,263793328
01.10.2024 21:15;8,955646331
01.10.2024 21:30;8,62612785
01.10.2024 21:45;8,35128061
01.10.2024 22:00;7,995917541
01.10.2024 22:15;7,753376035
01.10.2024 22:30;7,501888325
01.10.2024 22:45;7,324952308
01.10.2024 23:00;7,109746422
01.10.2024 23:15;6,99692486
01.10.2024 23:30;6,873666061
01.10.2024 23:45;6,757365421
02.10.2024 00:00;6,525261151
02.10.2024 00:15;6,445739346
02.10.2024 00:30;6,376654777
02.10.2024 00:45;6,320989513
02.10.2024 01:00;6,281228611
02.10.2024 01:15;6,259360114
02.10.2024 01:30;6,220593234
02.10.2024 01:45;6,200215771
02.10.2024 02:00;6,205185884
02.10.2024 02:15;6,182820376
02.10.2024 02:30;6,192760602
02.10.2024 02:45;6,202203816
02.10.2024 03:00;6,263833216
02.10.2024 03:15;6,320989513
02.10.2024 03:30;6,36224145
02.10.2024 03:45;6,530231264
02.10.2024 04:00;6,70269418
02.10.2024 04:15;6,775257827
02.10.2024 04:30;7,080919767
02.10.2024 04:45;7,283700371
02.10.2024 05:00;7,843335077
02.10.2024 05:15;8,123649441
02.10.2024 05:30;8,780201348
02.10.2024 05:45;9,603749046
02.10.2024 06:00;10,74488695
02.10.2024 06:15;11,68374127
02.10.2024 06:30;13,01921059
02.10.2024 06:45;14,8695836
02.10.2024 07:00;17,16925482
02.10.2024 07:15;18,88096168
02.10.2024 07:30;20,82526982
02.10.2024 07:45;22,5861808
02.10.2024 08:00;24,57024985
02.10.2024 08:15;25,38435433
02.10.2024 08:30;25,99866028
02.10.2024 08:45;26,76753674
02.10.2024 09:00;27,45490334
02.10.2024 09:15;27,67806141
02.10.2024 09:30;28,04286769
02.10.2024 09:45;28,59504723
02.10.2024 10:00;29,37734299
02.10.2024 10:15;29,39374436
02.10.2024 10:30;29,16909526
02.10.2024 10:45;29,19195778
02.10.2024 11:00;29,21581432
02.10.2024 11:15;29,0344052
02.10.2024 11:30;28,81572024
02.10.2024 11:45;28,49166888
02.10.2024 12:00;27,47130472
02.10.2024 12:15;26,71435653
02.10.2024 12:30;26,03842118
02.10.2024 12:45;25,60105125
02.10.2024 13:00;25,18157373
02.10.2024 13:15;24,71090404
02.10.2024 13:30;24,32373225
02.10.2024 13:45;24,16916174
02.10.2024 14:00;24,2466955
02.10.2024 14:15;24,16916174
02.10.2024 14:30;24,20146748
02.10.2024 14:45;23,93407541
02.10.2024 15:00;23,59064061
02.10.2024 15:15;23,18706745
02.10.2024 15:30;22,79641658
02.10.2024 15:45;22,3172977
02.10.2024 16:00;21,72784231
02.10.2024 16:15;21,24574137
02.10.2024 16:30;20,68958574
02.10.2024 16:45;20,11802276
02.10.2024 17:00;19,27558864
02.10.2024 17:15;18,6970675
02.10.2024 17:30;18,16029532
02.10.2024 17:45;17,62799623
02.10.2024 18:00;16,32831172
02.10.2024 18:15;15,56887848
02.10.2024 18:30;14,5654127
02.10.2024 18:45;13,9004116
02.10.2024 19:00;13,14495445
02.10.2024 19:15;12,44565957
02.10.2024 19:30;11,94119312
02.10.2024 19:45;11,44119976
02.10.2024 20:00;10,88156506
02.10.2024 20:15;10,41387744
02.10.2024 20:30;9,946189821
02.10.2024 20:45;9,553053895
02.10.2024 21:00;9,263793328
02.10.2024 21:15;8,955646331
02.10.2024 21:30;8,62612785
02.10.2024 21:45;8,35128061
02.10.2024 22:00;7,995917541
02.10.2024 22:15;7,753376035
02.10.2024 22:30;7,501888325
02.10.2024 22:45;7,324952308
02.10.2024 23:00;7,109746422
02.10.2024 23:15;6,99692486
02.10.2024 23:30;6,873666061
02.10.2024 23:45;6,757365421
03.10.2024 00:00;6,547626659
03.10.2024 00:15;6,508859779
03.10.2024 00:30;6,401505341
03.10.2024 00:45;6,340372953
03.10.2024 01:00;6,322480547
03.10.2024 01:15;6,26532425
03.10.2024 01:30;6,166419004
03.10.2024 01:45;6,168407049
03.10.2024 02:00;6,168407049
03.10.2024 02:15;6,125664079
03.10.2024 02:30;6,121687988
03.10.2024 02:45;6,122682011
03.10.2024 03:00;6,155484756
03.10.2024 03:15;6,094352368
03.10.2024 03:30;6,117711898
03.10.2024 03:45;6,134610282
03.10.2024 04:00;6,177353252
03.10.2024 04:15;6,220593234
03.10.2024 04:30;6,190275546
03.10.2024 04:45;6,202700828
03.10.2024 05:00;6,356774326
03.10.2024 05:15;6,457170605
03.10.2024 05:30;6,549614704
03.10.2024 05:45;6,659454198
03.10.2024 06:00;6,826449989
03.10.2024 06:15;6,891558468
03.10.2024 06:30;7,085392869
03.10.2024 06:45;7,266304976
03.10.2024 07:00;7,392048831
03.10.2024 07:15;7,35278494
03.10.2024 07:30;7,347317815
03.10.2024 07:45;7,413420316
03.10.2024 08:00;7,514810618
03.10.2024 08:15;7,544631295
03.10.2024 08:30;7,642045507
03.10.2024 08:45;7,757849136
03.10.2024 09:00;7,852778291
03.10.2024 09:15;7,937767221
03.10.2024 09:30;8,045121659
03.10.2024 09:45;8,129116566
03.10.2024 10:00;8,353765666
03.10.2024 10:15;8,425335291
03.10.2024 10:30;8,506845142
03.10.2024 10:45;8,570462586
03.10.2024 11:00;8,611217511
03.10.2024 11:15;8,822447307
03.10.2024 11:30;8,838848679
03.10.2024 11:45;8,813004093
03.10.2024 12:00;8,794117664
03.10.2024 12:15;8,772249167
03.10.2024 12:30;8,736464355
03.10.2024 12:45;8,650481403
03.10.2024 13:00;8,651972437
03.10.2024 13:15;8,666882775
03.10.2024 13:30;8,573941665
03.10.2024 13:45;8,427820347
03.10.2024 14:00;8,484479634
03.10.2024 14:15;8,421856212
03.10.2024 14:30;8,399490704
03.10.2024 14:45;8,431299426
03.10.2024 15:00;8,466587228
03.10.2024 15:15;8,57592971
03.10.2024 15:30;8,529707661
03.10.2024 15:45;8,64948738
03.10.2024 16:00;8,627618884
03.10.2024 16:15;8,558037304
03.10.2024 16:30;8,655948527
03.10.2024 16:45;8,74988366
03.10.2024 17:00;8,869663379
03.10.2024 17:15;8,942227027
03.10.2024 17:30;8,930298756
03.10.2024 17:45;9,000377347
03.10.2024 18:00;8,909424282
03.10.2024 18:15;8,927316688
03.10.2024 18:30;9,074432028
03.10.2024 18:45;9,112204886
03.10.2024 19:00;9,07492904
03.10.2024 19:15;8,982981952
03.10.2024 19:30;8,883082684
03.10.2024 19:45;8,758829863
03.10.2024 20:00;8,623642793
03.10.2024 20:15;8,429311381
03.10.2024 20:30;8,257345477
03.10.2024 20:45;8,131104611
03.10.2024 21:00;7,950689514
03.10.2024 21:15;7,722561335
03.10.2024 21:30;7,53469107
03.10.2024 21:45;7,383599639
03.10.2024 22:00;7,227041085
03.10.2024 22:15;7,036188751
03.10.2024 22:30;6,888079389
03.10.2024 22:45;6,669891435
03.10.2024 23:00;6,544644591
03.10.2024 23:15;6,469098876
03.10.2024 23:30;6,363732484
03.10.2024 23:45;6,330432728
04.10.2024 00:00;6,525261151
04.10.2024 00:15;6,445739346
04.10.2024 00:30;6,376654777
04.10.2024 00:45;6,320989513
04.10.2024 01:00;6,281228611
04.10.2024 01:15;6,259360114
04.10.2024 01:30;6,220593234
04.10.2024 01:45;6,200215771
04.10.2024 02:00;6,205185884
04.10.2024 02:15;6,182820376
04.10.2024 02:30;6,192760602
04.10.2024 02:45;6,202203816
04.10.2024 03:00;6,263833216
04.10.2024 03:15;6,320989513
04.10.2024 03:30;6,36224145
04.10.2024 03:45;6,530231264
04.10.2024 04:00;6,70269418
04.10.2024 04:15;6,775257827
04.10.2024 04:30;7,080919767
04.10.2024 04:45;7,283700371
04.10.2024 05:00;7,843335077
04.10.2024 05:15;8,123649441
04.10.2024 05:30;8,780201348
04.10.2024 05:45;9,603749046
04.10.2024 06:00;10,74488695
04.10.2024 06:15;11,68374127
04.10.2024 06:30;13,01921059
04.10.2024 06:45;14,8695836
04.10.2024 07:00;17,16925482
04.10.2024 07:15;18,88096168
04.10.2024 07:30;20,82526982
04.10.2024 07:45;22,5861808
04.10.2024 08:00;24,57024985
04.10.2024 08:15;25,38435433
04.10.2024 08:30;25,99866028
04.10.2024 08:45;26,76753674
04.10.2024 09:00;27,45490334
04.10.2024 09:15;27,67806141
04.10.2024 09:30;28,04286769
04.10.2024 09:45;28,59504723
04.10.2024 10:00;29,37734299
04.10.2024 10:15;29,39374436
04.10.2024 10:30;29,16909526
04.10.2024 10:45;29,19195778
04.10.2024 11:00;29,21581432
04.10.2024 11:15;29,0344052
04.10.2024 11:30;28,81572024
04.10.2024 11:45;28,49166888
04.10.2024 12:00;27,47130472
04.10.2024 12:15;26,71435653
04.10.2024 12:30;26,03842118
04.10.2024 12:45;25,60105125
04.10.2024 13:00;25,18157373
04.10.2024 13:15;24,71090404
04.10.2024 13:30;24,32373225
04.10.2024 13:45;24,16916174
04.10.2024 14:00;24,2466955
04.10.2024 14:15;24,16916174
04.10.2024 14:30;24,20146748
04.10.2024 14:45;23,93407541
04.10.2024 15:00;23,59064061
04.10.2024 15:15;23,18706745
04.10.2024 15:30;22,79641658
04.10.2024 15:45;22,3172977
04.10.2024 16:00;21,72784231
04.10.2024 16:15;21,24574137
04.10.2024 16:30;20,68958574
04.10.2024 16:45;20,11802276
04.10.2024 17:00;19,27558864
04.10.2024 17:15;18,6970675
04.10.2024 17:30;18,16029532
04.10.2024 17:45;17,62799623
04.10.2024 18:00;16,32831172
04.10.2024 18:15;15,56887848
04.10.2024 18:30;14,5654127
04.10.2024 18:45;13,9004116
04.10.2024 19:00;13,14495445
04.10.2024 19:15;12,44565957
04.10.2024 19:30;11,94119312
04.10.2024 19:45;11,44119976
04.10.2024 20:00;10,88156506
04.10.2024 20:15;10,41387744
04.10.2024 20:30;9,946189821
04.10.2024 20:45;9,553053895
04.10.2024 21:00;9,263793328
04.10.2024 21:15;8,955646331
04.10.2024 21:30;8,62612785
04.10.2024 21:45;8,35128061
04.10.2024 22:00;7,995917541
04.10.2024 22:15;7,753376035
04.10.2024 22:30;7,501888325
04.10.2024 22:45;7,324952308
04.10.2024 23:00;7,109746422
04.10.2024 23:15;6,99692486
04.10.2024 23:30;6,873666061
04.10.2024 23:45;6,757365421
05.10.2024 00:00;6,740467037
05.10.2024 00:15;6,654981096
05.10.2024 00:30;6,586393539
05.10.2024 00:45;6,54414758
05.10.2024 01:00;6,530231264
05.10.2024 01:15;6,514326903
05.10.2024 01:30;6,427846939
05.10.2024 01:45;6,403493387
05.10.2024 02:00;6,343852032
05.10.2024 02:15;6,285204701
05.10.2024 02:30;6,257372069
05.10.2024 02:45;6,272779419
05.10.2024 03:00;6,328444683
05.10.2024 03:15;6,33142675
05.10.2024 03:30;6,359259382
05.10.2024 03:45;6,372678687
05.10.2024 04:00;6,534207354
05.10.2024 04:15;6,537189422
05.10.2024 04:30;6,820982865
05.10.2024 04:45;7,040661853
05.10.2024 05:00;7,318491161
05.10.2024 05:15;7,452187196
05.10.2024 05:30;7,748902933
05.10.2024 05:45;8,085876584
05.10.2024 06:00;8,385077377
05.10.2024 06:15;8,616187624
05.10.2024 06:30;8,702667588
05.10.2024 06:45;9,031689058
05.10.2024 07:00;9,432280153
05.10.2024 07:15;9,770744837
